Entity,Code,Date,Daily new confirmed cases of COVID-19
Albania,ALB,2020-12-22,389.0
Albania,ALB,2020-12-23,503.0
Albania,ALB,2020-12-24,510.0
Albania,ALB,2020-12-25,553.0
Albania,ALB,2020-12-26,375.0
Albania,ALB,2020-12-27,499.0
Albania,ALB,2020-12-28,318.0
Albania,ALB,2020-12-29,574.0
Albania,ALB,2020-12-30,581.0
Albania,ALB,2020-12-31,589.0
Albania,ALB,2021-01-01,0.0
Albania,ALB,2021-01-02,675.0
Albania,ALB,2021-01-03,447.0
Albania,ALB,2021-01-04,185.0
Albania,ALB,2021-01-05,660.0
Albania,ALB,2021-01-06,725.0
Albania,ALB,2021-01-07,697.0
Albania,ALB,2021-01-08,673.0
Albania,ALB,2021-01-09,655.0
Albania,ALB,2021-01-10,562.0
Albania,ALB,2021-01-11,376.0
Albania,ALB,2021-01-12,656.0
Albania,ALB,2021-01-13,707.0
Albania,ALB,2021-01-14,660.0
Albania,ALB,2021-01-15,641.0
Albania,ALB,2021-01-16,581.0
Albania,ALB,2021-01-17,474.0
Albania,ALB,2021-01-18,292.0
Albania,ALB,2021-01-19,586.0
Albania,ALB,2021-01-20,670.0
Albania,ALB,2021-01-21,678.0
Albania,ALB,2021-01-22,739.0
Albania,ALB,2021-01-23,786.0
Albania,ALB,2021-01-24,833.0
Albania,ALB,2021-01-25,538.0
Albania,ALB,2021-01-26,879.0
Albania,ALB,2021-01-27,876.0
Albania,ALB,2021-01-28,887.0
Albania,ALB,2021-01-29,896.0
Albania,ALB,2021-01-30,901.0
Albania,ALB,2021-01-31,876.0
Albania,ALB,2021-02-01,865.0
Albania,ALB,2021-02-02,942.0
Albania,ALB,2021-02-03,1007.0
Albania,ALB,2021-02-04,1052.0
Albania,ALB,2021-02-05,1089.0
Albania,ALB,2021-02-06,1130.0
Albania,ALB,2021-02-07,1124.0
Albania,ALB,2021-02-08,953.0
Albania,ALB,2021-02-09,1239.0
Albania,ALB,2021-02-10,1143.0
Albania,ALB,2021-02-11,1105.0
Albania,ALB,2021-02-12,1059.0
Albania,ALB,2021-02-13,1152.0
Albania,ALB,2021-02-14,1088.0
Albania,ALB,2021-02-15,775.0
Albania,ALB,2021-02-16,801.0
Albania,ALB,2021-02-17,1075.0
Albania,ALB,2021-02-18,1112.0
Albania,ALB,2021-02-19,1071.0
Albania,ALB,2021-02-20,1153.0
Albania,ALB,2021-02-21,1184.0
Albania,ALB,2021-02-22,1039.0
Albania,ALB,2021-02-23,1021.0
Albania,ALB,2021-02-24,1021.0
Albania,ALB,2021-02-25,986.0
Albania,ALB,2021-02-26,916.0
Albania,ALB,2021-02-27,986.0
Albania,ALB,2021-02-28,952.0
Albania,ALB,2021-03-01,764.0
Albania,ALB,2021-03-02,892.0
Albania,ALB,2021-03-03,851.0
Albania,ALB,2021-03-04,847.0
Albania,ALB,2021-03-05,780.0
Albania,ALB,2021-03-06,777.0
Albania,ALB,2021-03-07,819.0
Albania,ALB,2021-03-08,683.0
Albania,ALB,2021-03-09,629.0
Albania,ALB,2021-03-10,631.0
Albania,ALB,2021-03-11,602.0
Albania,ALB,2021-03-12,681.0
Albania,ALB,2021-03-13,698.0
Albania,ALB,2021-03-14,653.0
Algeria,DZA,2020-02-25,1.0
Algeria,DZA,2020-02-26,0.0
Algeria,DZA,2020-02-27,0.0
Algeria,DZA,2020-02-28,0.0
Algeria,DZA,2020-02-29,0.0
Algeria,DZA,2020-03-01,0.0
Algeria,DZA,2020-03-02,2.0
Algeria,DZA,2020-03-03,2.0
Algeria,DZA,2020-03-04,7.0
Algeria,DZA,2020-03-05,0.0
Algeria,DZA,2020-03-06,5.0
Algeria,DZA,2020-03-07,0.0
Algeria,DZA,2020-03-08,2.0
Algeria,DZA,2020-03-09,1.0
Algeria,DZA,2020-03-10,0.0
Algeria,DZA,2020-03-11,0.0
Algeria,DZA,2020-03-12,4.0
Algeria,DZA,2020-03-13,2.0
Algeria,DZA,2020-03-14,11.0
Algeria,DZA,2020-03-15,11.0
Algeria,DZA,2020-03-16,6.0
Algeria,DZA,2020-03-17,6.0
Algeria,DZA,2020-03-18,14.0
Algeria,DZA,2020-03-19,13.0
Algeria,DZA,2020-03-20,3.0
Algeria,DZA,2020-03-21,49.0
Algeria,DZA,2020-03-22,62.0
Algeria,DZA,2020-03-23,29.0
Algeria,DZA,2020-03-24,34.0
Algeria,DZA,2020-03-25,38.0
Algeria,DZA,2020-03-26,65.0
Algeria,DZA,2020-03-27,42.0
Algeria,DZA,2020-03-28,45.0
Algeria,DZA,2020-03-29,57.0
Algeria,DZA,2020-03-30,73.0
Algeria,DZA,2020-03-31,132.0
Algeria,DZA,2020-04-01,131.0
Algeria,DZA,2020-04-02,139.0
Algeria,DZA,2020-04-03,185.0
Algeria,DZA,2020-04-04,80.0
Algeria,DZA,2020-04-05,69.0
Algeria,DZA,2020-04-06,103.0
Algeria,DZA,2020-04-07,45.0
Algeria,DZA,2020-04-08,104.0
Algeria,DZA,2020-04-09,94.0
Algeria,DZA,2020-04-10,95.0
Algeria,DZA,2020-04-11,64.0
Algeria,DZA,2020-04-12,89.0
Algeria,DZA,2020-04-13,69.0
Algeria,DZA,2020-04-14,87.0
Algeria,DZA,2020-04-15,90.0
Algeria,DZA,2020-04-16,108.0
Algeria,DZA,2020-04-17,150.0
Algeria,DZA,2020-04-18,116.0
Algeria,DZA,2020-04-19,95.0
Algeria,DZA,2020-04-20,89.0
Algeria,DZA,2020-04-21,93.0
Algeria,DZA,2020-04-22,99.0
Algeria,DZA,2020-04-23,97.0
Algeria,DZA,2020-04-24,120.0
Algeria,DZA,2020-04-25,129.0
Algeria,DZA,2020-04-26,126.0
Algeria,DZA,2020-04-27,135.0
Algeria,DZA,2020-04-28,132.0
Algeria,DZA,2020-04-29,199.0
Algeria,DZA,2020-04-30,158.0
Algeria,DZA,2020-05-01,148.0
Algeria,DZA,2020-05-02,141.0
Algeria,DZA,2020-05-03,179.0
Algeria,DZA,2020-05-04,174.0
Algeria,DZA,2020-05-05,190.0
Algeria,DZA,2020-05-06,159.0
Algeria,DZA,2020-05-07,185.0
Algeria,DZA,2020-05-08,187.0
Algeria,DZA,2020-05-09,189.0
Algeria,DZA,2020-05-10,165.0
Algeria,DZA,2020-05-11,168.0
Algeria,DZA,2020-05-12,176.0
Algeria,DZA,2020-05-13,186.0
Algeria,DZA,2020-05-14,189.0
Algeria,DZA,2020-05-15,187.0
Algeria,DZA,2020-05-16,192.0
Algeria,DZA,2020-05-17,198.0
Algeria,DZA,2020-05-18,182.0
Algeria,DZA,2020-05-19,176.0
Algeria,DZA,2020-05-20,165.0
Algeria,DZA,2020-05-21,186.0
Algeria,DZA,2020-05-22,190.0
Algeria,DZA,2020-05-23,195.0
Algeria,DZA,2020-05-24,193.0
Algeria,DZA,2020-05-25,197.0
Algeria,DZA,2020-05-26,194.0
Algeria,DZA,2020-05-27,160.0
Algeria,DZA,2020-05-28,140.0
Algeria,DZA,2020-05-29,137.0
Algeria,DZA,2020-05-30,133.0
Algeria,DZA,2020-05-31,127.0
Algeria,DZA,2020-06-01,119.0
Algeria,DZA,2020-06-02,113.0
Algeria,DZA,2020-06-03,107.0
Algeria,DZA,2020-06-04,98.0
Algeria,DZA,2020-06-05,104.0
Algeria,DZA,2020-06-06,115.0
Algeria,DZA,2020-06-07,104.0
Algeria,DZA,2020-06-08,111.0
Algeria,DZA,2020-06-09,117.0
Algeria,DZA,2020-06-10,102.0
Algeria,DZA,2020-06-11,105.0
Algeria,DZA,2020-06-12,109.0
Algeria,DZA,2020-06-13,112.0
Algeria,DZA,2020-06-14,109.0
Algeria,DZA,2020-06-15,112.0
Algeria,DZA,2020-06-16,116.0
Algeria,DZA,2020-06-17,121.0
Algeria,DZA,2020-06-18,117.0
Algeria,DZA,2020-06-19,119.0
Algeria,DZA,2020-06-20,127.0
Algeria,DZA,2020-06-21,140.0
Algeria,DZA,2020-06-22,149.0
Algeria,DZA,2020-06-23,156.0
Algeria,DZA,2020-06-24,172.0
Algeria,DZA,2020-06-25,197.0
Algeria,DZA,2020-06-26,240.0
Algeria,DZA,2020-06-27,283.0
Algeria,DZA,2020-06-28,305.0
Algeria,DZA,2020-06-29,298.0
Algeria,DZA,2020-06-30,336.0
Algeria,DZA,2020-07-01,365.0
Algeria,DZA,2020-07-02,385.0
Algeria,DZA,2020-07-03,413.0
Algeria,DZA,2020-07-04,430.0
Algeria,DZA,2020-07-05,441.0
Algeria,DZA,2020-07-06,463.0
Algeria,DZA,2020-07-07,475.0
Algeria,DZA,2020-07-08,469.0
Algeria,DZA,2020-07-09,460.0
Algeria,DZA,2020-07-10,434.0
Algeria,DZA,2020-07-11,470.0
Algeria,DZA,2020-07-12,483.0
Algeria,DZA,2020-07-13,494.0
Algeria,DZA,2020-07-14,527.0
Algeria,DZA,2020-07-15,554.0
Algeria,DZA,2020-07-16,585.0
Algeria,DZA,2020-07-17,593.0
Algeria,DZA,2020-07-18,601.0
Algeria,DZA,2020-07-19,535.0
Algeria,DZA,2020-07-20,607.0
Algeria,DZA,2020-07-21,587.0
Algeria,DZA,2020-07-22,594.0
Algeria,DZA,2020-07-23,612.0
Algeria,DZA,2020-07-24,675.0
Algeria,DZA,2020-07-25,605.0
Algeria,DZA,2020-07-26,593.0
Algeria,DZA,2020-07-27,616.0
Algeria,DZA,2020-07-28,642.0
Algeria,DZA,2020-07-29,614.0
Algeria,DZA,2020-07-30,602.0
Algeria,DZA,2020-07-31,563.0
Algeria,DZA,2020-08-01,556.0
Algeria,DZA,2020-08-02,515.0
Algeria,DZA,2020-08-03,507.0
Algeria,DZA,2020-08-04,532.0
Algeria,DZA,2020-08-05,551.0
Algeria,DZA,2020-08-06,571.0
Algeria,DZA,2020-08-07,529.0
Algeria,DZA,2020-08-08,538.0
Algeria,DZA,2020-08-09,467.0
Algeria,DZA,2020-08-10,552.0
Algeria,DZA,2020-08-11,492.0
Algeria,DZA,2020-08-12,495.0
Algeria,DZA,2020-08-13,488.0
Algeria,DZA,2020-08-14,477.0
Algeria,DZA,2020-08-15,469.0
Algeria,DZA,2020-08-16,450.0
Algeria,DZA,2020-08-17,442.0
Algeria,DZA,2020-08-18,419.0
Algeria,DZA,2020-08-19,403.0
Algeria,DZA,2020-08-20,411.0
Algeria,DZA,2020-08-21,409.0
Algeria,DZA,2020-08-22,401.0
Algeria,DZA,2020-08-23,392.0
Algeria,DZA,2020-08-24,398.0
Algeria,DZA,2020-08-25,370.0
Algeria,DZA,2020-08-26,391.0
Algeria,DZA,2020-08-27,397.0
Algeria,DZA,2020-08-28,387.0
Algeria,DZA,2020-08-29,378.0
Algeria,DZA,2020-08-30,365.0
Algeria,DZA,2020-08-31,348.0
Algeria,DZA,2020-09-01,339.0
Algeria,DZA,2020-09-02,325.0
Algeria,DZA,2020-09-03,311.0
Algeria,DZA,2020-09-04,304.0
Algeria,DZA,2020-09-05,298.0
Algeria,DZA,2020-09-06,293.0
Algeria,DZA,2020-09-07,289.0
Algeria,DZA,2020-09-08,285.0
Algeria,DZA,2020-09-09,278.0
Algeria,DZA,2020-09-10,272.0
Algeria,DZA,2020-09-11,264.0
Algeria,DZA,2020-09-12,255.0
Algeria,DZA,2020-09-13,247.0
Algeria,DZA,2020-09-14,242.0
Algeria,DZA,2020-09-15,238.0
Algeria,DZA,2020-09-16,232.0
Algeria,DZA,2020-09-17,228.0
Algeria,DZA,2020-09-18,219.0
Algeria,DZA,2020-09-19,210.0
Algeria,DZA,2020-09-20,203.0
Algeria,DZA,2020-09-21,197.0
Algeria,DZA,2020-09-22,191.0
Algeria,DZA,2020-09-23,186.0
Algeria,DZA,2020-09-24,179.0
Algeria,DZA,2020-09-25,175.0
Algeria,DZA,2020-09-26,160.0
Algeria,DZA,2020-09-27,153.0
Algeria,DZA,2020-09-28,146.0
Algeria,DZA,2020-09-29,155.0
Algeria,DZA,2020-09-30,162.0
Algeria,DZA,2020-10-01,160.0
Algeria,DZA,2020-10-02,157.0
Algeria,DZA,2020-10-03,148.0
Algeria,DZA,2020-10-04,141.0
Algeria,DZA,2020-10-05,134.0
Algeria,DZA,2020-10-06,129.0
Algeria,DZA,2020-10-07,121.0
Algeria,DZA,2020-10-08,138.0
Algeria,DZA,2020-10-09,146.0
Algeria,DZA,2020-10-10,136.0
Algeria,DZA,2020-10-11,132.0
Algeria,DZA,2020-10-12,253.0
Algeria,DZA,2020-10-13,74.0
Algeria,DZA,2020-10-14,185.0
Algeria,DZA,2020-10-15,193.0
Algeria,DZA,2020-10-16,221.0
Algeria,DZA,2020-10-17,205.0
Algeria,DZA,2020-10-18,199.0
Algeria,DZA,2020-10-19,214.0
Algeria,DZA,2020-10-20,213.0
Algeria,DZA,2020-10-21,252.0
Algeria,DZA,2020-10-22,276.0
Algeria,DZA,2020-10-23,273.0
Algeria,DZA,2020-10-24,250.0
Algeria,DZA,2020-10-25,263.0
Algeria,DZA,2020-10-26,276.0
Algeria,DZA,2020-10-27,287.0
Algeria,DZA,2020-10-28,320.0
Algeria,DZA,2020-10-29,306.0
Algeria,DZA,2020-10-30,319.0
Algeria,DZA,2020-10-31,291.0
Algeria,DZA,2020-11-01,330.0
Algeria,DZA,2020-11-02,302.0
Algeria,DZA,2020-11-03,405.0
Algeria,DZA,2020-11-04,548.0
Algeria,DZA,2020-11-05,642.0
Algeria,DZA,2020-11-06,631.0
Algeria,DZA,2020-11-07,581.0
Algeria,DZA,2020-11-08,670.0
Algeria,DZA,2020-11-09,642.0
Algeria,DZA,2020-11-10,753.0
Algeria,DZA,2020-11-11,811.0
Algeria,DZA,2020-11-12,851.0
Algeria,DZA,2020-11-13,867.0
Algeria,DZA,2020-11-14,844.0
Algeria,DZA,2020-11-15,860.0
Algeria,DZA,2020-11-16,910.0
Algeria,DZA,2020-11-17,1002.0
Algeria,DZA,2020-11-18,1038.0
Algeria,DZA,2020-11-19,1023.0
Algeria,DZA,2020-11-20,1103.0
Algeria,DZA,2020-11-21,1019.0
Algeria,DZA,2020-11-22,1088.0
Algeria,DZA,2020-11-23,1005.0
Algeria,DZA,2020-11-24,1133.0
Algeria,DZA,2020-11-25,1025.0
Algeria,DZA,2020-11-26,1085.0
Algeria,DZA,2020-11-27,1058.0
Algeria,DZA,2020-11-28,1044.0
Algeria,DZA,2020-11-29,1009.0
Algeria,DZA,2020-11-30,978.0
Algeria,DZA,2020-12-01,953.0
Algeria,DZA,2020-12-02,932.0
Algeria,DZA,2020-12-03,843.0
Algeria,DZA,2020-12-04,803.0
Algeria,DZA,2020-12-05,772.0
Algeria,DZA,2020-12-06,750.0
Algeria,DZA,2020-12-07,573.0
Algeria,DZA,2020-12-08,591.0
Algeria,DZA,2020-12-09,598.0
Algeria,DZA,2020-12-10,565.0
Algeria,DZA,2020-12-11,542.0
Algeria,DZA,2020-12-12,517.0
Algeria,DZA,2020-12-13,464.0
Algeria,DZA,2020-12-14,495.0
Algeria,DZA,2020-12-15,468.0
Algeria,DZA,2020-12-16,442.0
Algeria,DZA,2020-12-17,426.0
Algeria,DZA,2020-12-18,438.0
Algeria,DZA,2020-12-19,410.0
Algeria,DZA,2020-12-20,422.0
Algeria,DZA,2020-12-21,456.0
Algeria,DZA,2020-12-22,410.0
Algeria,DZA,2020-12-23,480.0
Algeria,DZA,2020-12-24,458.0
Algeria,DZA,2020-12-25,434.0
Algeria,DZA,2020-12-26,416.0
Algeria,DZA,2020-12-27,392.0
Algeria,DZA,2020-12-28,382.0
Algeria,DZA,2020-12-29,357.0
Algeria,DZA,2020-12-30,323.0
Algeria,DZA,2020-12-31,299.0
Algeria,DZA,2021-01-01,287.0
Algeria,DZA,2021-01-02,262.0
Algeria,DZA,2021-01-03,249.0
Algeria,DZA,2021-01-04,237.0
Algeria,DZA,2021-01-05,228.0
Algeria,DZA,2021-01-06,247.0
Algeria,DZA,2021-01-07,262.0
Algeria,DZA,2021-01-08,275.0
Algeria,DZA,2021-01-09,256.0
Algeria,DZA,2021-01-10,231.0
Algeria,DZA,2021-01-11,225.0
Algeria,DZA,2021-01-12,272.0
Algeria,DZA,2021-01-13,219.0
Algeria,DZA,2021-01-14,267.0
Algeria,DZA,2021-01-15,254.0
Algeria,DZA,2021-01-16,230.0
Algeria,DZA,2021-01-17,222.0
Algeria,DZA,2021-01-18,259.0
Algeria,DZA,2021-01-19,249.0
Algeria,DZA,2021-01-20,265.0
Algeria,DZA,2021-01-21,246.0
Algeria,DZA,2021-01-22,272.0
Algeria,DZA,2021-01-23,245.0
Algeria,DZA,2021-01-24,227.0
Algeria,DZA,2021-01-25,258.0
Algeria,DZA,2021-01-26,243.0
Algeria,DZA,2021-01-27,262.0
Algeria,DZA,2021-01-28,251.0
Algeria,DZA,2021-01-29,277.0
Algeria,DZA,2021-01-30,235.0
Algeria,DZA,2021-01-31,217.0
Algeria,DZA,2021-02-01,239.0
Algeria,DZA,2021-02-02,263.0
Algeria,DZA,2021-02-03,275.0
Algeria,DZA,2021-02-04,265.0
Algeria,DZA,2021-02-05,248.0
Algeria,DZA,2021-02-06,0.0
Algeria,DZA,2021-02-07,459.0
Algeria,DZA,2021-02-08,225.0
Algeria,DZA,2021-02-09,246.0
Algeria,DZA,2021-02-10,223.0
Algeria,DZA,2021-02-11,267.0
Algeria,DZA,2021-02-12,254.0
Algeria,DZA,2021-02-13,210.0
Algeria,DZA,2021-02-14,198.0
Algeria,DZA,2021-02-15,183.0
Algeria,DZA,2021-02-16,175.0
Algeria,DZA,2021-02-17,178.0
Algeria,DZA,2021-02-18,171.0
Algeria,DZA,2021-02-19,182.0
Algeria,DZA,2021-02-20,164.0
Algeria,DZA,2021-02-21,153.0
Algeria,DZA,2021-02-22,177.0
Algeria,DZA,2021-02-23,185.0
Algeria,DZA,2021-02-24,182.0
Algeria,DZA,2021-02-25,161.0
Algeria,DZA,2021-02-26,183.0
Algeria,DZA,2021-02-27,155.0
Algeria,DZA,2021-02-28,132.0
Algeria,DZA,2021-03-01,163.0
Algeria,DZA,2021-03-02,175.0
Algeria,DZA,2021-03-03,163.0
Algeria,DZA,2021-03-04,168.0
Algeria,DZA,2021-03-05,187.0
Algeria,DZA,2021-03-06,156.0
Algeria,DZA,2021-03-07,130.0
Algeria,DZA,2021-03-08,148.0
Algeria,DZA,2021-03-09,161.0
Algeria,DZA,2021-03-10,138.0
Algeria,DZA,2021-03-11,170.0
Algeria,DZA,2021-03-12,157.0
Algeria,DZA,2021-03-13,135.0
Algeria,DZA,2021-03-14,122.0
Andorra,AND,2020-03-02,1.0
Andorra,AND,2020-03-03,0.0
Andorra,AND,2020-03-04,0.0
Andorra,AND,2020-03-05,0.0
Andorra,AND,2020-03-06,0.0
Andorra,AND,2020-03-07,0.0
Andorra,AND,2020-03-08,0.0
Andorra,AND,2020-03-09,0.0
Andorra,AND,2020-03-10,0.0
Andorra,AND,2020-03-11,0.0
Andorra,AND,2020-03-12,0.0
Andorra,AND,2020-03-13,0.0
Andorra,AND,2020-03-14,0.0
Andorra,AND,2020-03-15,0.0
Andorra,AND,2020-03-16,1.0
Andorra,AND,2020-03-17,37.0
Andorra,AND,2020-03-18,0.0
Andorra,AND,2020-03-19,14.0
Andorra,AND,2020-03-20,22.0
Andorra,AND,2020-03-21,13.0
Andorra,AND,2020-03-22,25.0
Andorra,AND,2020-03-23,20.0
Andorra,AND,2020-03-24,31.0
Andorra,AND,2020-03-25,24.0
Andorra,AND,2020-03-26,36.0
Andorra,AND,2020-03-27,43.0
Andorra,AND,2020-03-28,41.0
Andorra,AND,2020-03-29,26.0
Andorra,AND,2020-03-30,36.0
Andorra,AND,2020-03-31,6.0
Andorra,AND,2020-04-01,14.0
Andorra,AND,2020-04-02,38.0
Andorra,AND,2020-04-03,11.0
Andorra,AND,2020-04-04,27.0
Andorra,AND,2020-04-05,35.0
Andorra,AND,2020-04-06,24.0
Andorra,AND,2020-04-07,20.0
Andorra,AND,2020-04-08,19.0
Andorra,AND,2020-04-09,19.0
Andorra,AND,2020-04-10,18.0
Andorra,AND,2020-04-11,0.0
Andorra,AND,2020-04-12,37.0
Andorra,AND,2020-04-13,8.0
Andorra,AND,2020-04-14,13.0
Andorra,AND,2020-04-15,14.0
Andorra,AND,2020-04-16,0.0
Andorra,AND,2020-04-17,23.0
Andorra,AND,2020-04-18,8.0
Andorra,AND,2020-04-19,9.0
Andorra,AND,2020-04-20,4.0
Andorra,AND,2020-04-21,0.0
Andorra,AND,2020-04-22,6.0
Andorra,AND,2020-04-23,0.0
Andorra,AND,2020-04-24,8.0
Andorra,AND,2020-04-25,7.0
Andorra,AND,2020-04-26,0.0
Andorra,AND,2020-04-27,5.0
Andorra,AND,2020-04-28,0.0
Andorra,AND,2020-04-29,0.0
Andorra,AND,2020-04-30,2.0
Andorra,AND,2020-05-01,0.0
Andorra,AND,2020-05-02,2.0
Andorra,AND,2020-05-03,1.0
Andorra,AND,2020-05-04,2.0
Andorra,AND,2020-05-05,1.0
Andorra,AND,2020-05-06,0.0
Andorra,AND,2020-05-07,1.0
Andorra,AND,2020-05-08,0.0
Andorra,AND,2020-05-09,2.0
Andorra,AND,2020-05-10,1.0
Andorra,AND,2020-05-11,0.0
Andorra,AND,2020-05-12,3.0
Andorra,AND,2020-05-13,2.0
Andorra,AND,2020-05-14,1.0
Andorra,AND,2020-05-15,0.0
Andorra,AND,2020-05-16,0.0
Andorra,AND,2020-05-17,0.0
Andorra,AND,2020-05-18,0.0
Andorra,AND,2020-05-19,0.0
Andorra,AND,2020-05-20,1.0
Andorra,AND,2020-05-21,0.0
Andorra,AND,2020-05-22,0.0
Andorra,AND,2020-05-23,0.0
Andorra,AND,2020-05-24,0.0
Andorra,AND,2020-05-25,1.0
Andorra,AND,2020-05-26,0.0
Andorra,AND,2020-05-27,0.0
Andorra,AND,2020-05-28,0.0
Andorra,AND,2020-05-29,1.0
Andorra,AND,2020-05-30,0.0
Andorra,AND,2020-05-31,0.0
Andorra,AND,2020-06-01,1.0
Andorra,AND,2020-06-02,79.0
Andorra,AND,2020-06-03,7.0
Andorra,AND,2020-06-04,1.0
Andorra,AND,2020-06-05,0.0
Andorra,AND,2020-06-06,0.0
Andorra,AND,2020-06-07,0.0
Andorra,AND,2020-06-08,0.0
Andorra,AND,2020-06-09,0.0
Andorra,AND,2020-06-10,0.0
Andorra,AND,2020-06-11,0.0
Andorra,AND,2020-06-12,1.0
Andorra,AND,2020-06-13,0.0
Andorra,AND,2020-06-14,0.0
Andorra,AND,2020-06-15,0.0
Andorra,AND,2020-06-16,1.0
Andorra,AND,2020-06-17,0.0
Andorra,AND,2020-06-18,1.0
Andorra,AND,2020-06-19,0.0
Andorra,AND,2020-06-20,0.0
Andorra,AND,2020-06-21,0.0
Andorra,AND,2020-06-22,0.0
Andorra,AND,2020-06-23,0.0
Andorra,AND,2020-06-24,0.0
Andorra,AND,2020-06-25,0.0
Andorra,AND,2020-06-26,0.0
Andorra,AND,2020-06-27,0.0
Andorra,AND,2020-06-28,0.0
Andorra,AND,2020-06-29,0.0
Andorra,AND,2020-06-30,0.0
Andorra,AND,2020-07-01,0.0
Andorra,AND,2020-07-02,0.0
Andorra,AND,2020-07-03,0.0
Andorra,AND,2020-07-04,0.0
Andorra,AND,2020-07-05,0.0
Andorra,AND,2020-07-06,0.0
Andorra,AND,2020-07-07,0.0
Andorra,AND,2020-07-08,0.0
Andorra,AND,2020-07-09,0.0
Andorra,AND,2020-07-10,0.0
Andorra,AND,2020-07-11,0.0
Andorra,AND,2020-07-12,0.0
Andorra,AND,2020-07-13,3.0
Andorra,AND,2020-07-14,3.0
Andorra,AND,2020-07-15,1.0
Andorra,AND,2020-07-16,15.0
Andorra,AND,2020-07-17,3.0
Andorra,AND,2020-07-18,0.0
Andorra,AND,2020-07-19,0.0
Andorra,AND,2020-07-20,4.0
Andorra,AND,2020-07-21,0.0
Andorra,AND,2020-07-22,5.0
Andorra,AND,2020-07-23,0.0
Andorra,AND,2020-07-24,8.0
Andorra,AND,2020-07-25,0.0
Andorra,AND,2020-07-26,0.0
Andorra,AND,2020-07-27,10.0
Andorra,AND,2020-07-28,0.0
Andorra,AND,2020-07-29,11.0
Andorra,AND,2020-07-30,4.0
Andorra,AND,2020-07-31,3.0
Andorra,AND,2020-08-01,0.0
Andorra,AND,2020-08-02,0.0
Andorra,AND,2020-08-03,12.0
Andorra,AND,2020-08-04,2.0
Andorra,AND,2020-08-05,0.0
Andorra,AND,2020-08-06,5.0
Andorra,AND,2020-08-07,11.0
Andorra,AND,2020-08-08,0.0
Andorra,AND,2020-08-09,0.0
Andorra,AND,2020-08-10,8.0
Andorra,AND,2020-08-11,0.0
Andorra,AND,2020-08-12,14.0
Andorra,AND,2020-08-13,4.0
Andorra,AND,2020-08-14,8.0
Andorra,AND,2020-08-15,0.0
Andorra,AND,2020-08-16,0.0
Andorra,AND,2020-08-17,16.0
Andorra,AND,2020-08-18,0.0
Andorra,AND,2020-08-19,19.0
Andorra,AND,2020-08-20,0.0
Andorra,AND,2020-08-21,21.0
Andorra,AND,2020-08-22,0.0
Andorra,AND,2020-08-23,0.0
Andorra,AND,2020-08-24,15.0
Andorra,AND,2020-08-25,0.0
Andorra,AND,2020-08-26,38.0
Andorra,AND,2020-08-27,0.0
Andorra,AND,2020-08-28,26.0
Andorra,AND,2020-08-29,0.0
Andorra,AND,2020-08-30,0.0
Andorra,AND,2020-08-31,52.0
Andorra,AND,2020-09-01,8.0
Andorra,AND,2020-09-02,15.0
Andorra,AND,2020-09-03,0.0
Andorra,AND,2020-09-04,16.0
Andorra,AND,2020-09-05,0.0
Andorra,AND,2020-09-06,0.0
Andorra,AND,2020-09-07,46.0
Andorra,AND,2020-09-08,0.0
Andorra,AND,2020-09-09,40.0
Andorra,AND,2020-09-10,0.0
Andorra,AND,2020-09-11,43.0
Andorra,AND,2020-09-12,0.0
Andorra,AND,2020-09-13,0.0
Andorra,AND,2020-09-14,94.0
Andorra,AND,2020-09-15,0.0
Andorra,AND,2020-09-16,45.0
Andorra,AND,2020-09-17,0.0
Andorra,AND,2020-09-18,81.0
Andorra,AND,2020-09-19,0.0
Andorra,AND,2020-09-20,0.0
Andorra,AND,2020-09-21,117.0
Andorra,AND,2020-09-22,0.0
Andorra,AND,2020-09-23,72.0
Andorra,AND,2020-09-24,0.0
Andorra,AND,2020-09-25,83.0
Andorra,AND,2020-09-26,0.0
Andorra,AND,2020-09-27,0.0
Andorra,AND,2020-09-28,130.0
Andorra,AND,2020-09-29,0.0
Andorra,AND,2020-09-30,84.0
Andorra,AND,2020-10-01,0.0
Andorra,AND,2020-10-02,60.0
Andorra,AND,2020-10-03,0.0
Andorra,AND,2020-10-04,0.0
Andorra,AND,2020-10-05,260.0
Andorra,AND,2020-10-06,0.0
Andorra,AND,2020-10-07,198.0
Andorra,AND,2020-10-08,0.0
Andorra,AND,2020-10-09,128.0
Andorra,AND,2020-10-10,0.0
Andorra,AND,2020-10-11,0.0
Andorra,AND,2020-10-12,299.0
Andorra,AND,2020-10-13,0.0
Andorra,AND,2020-10-14,195.0
Andorra,AND,2020-10-15,0.0
Andorra,AND,2020-10-16,187.0
Andorra,AND,2020-10-17,0.0
Andorra,AND,2020-10-18,0.0
Andorra,AND,2020-10-19,246.0
Andorra,AND,2020-10-20,0.0
Andorra,AND,2020-10-21,188.0
Andorra,AND,2020-10-22,0.0
Andorra,AND,2020-10-23,227.0
Andorra,AND,2020-10-24,0.0
Andorra,AND,2020-10-25,0.0
Andorra,AND,2020-10-26,287.0
Andorra,AND,2020-10-27,85.0
Andorra,AND,2020-10-28,107.0
Andorra,AND,2020-10-29,50.0
Andorra,AND,2020-10-30,98.0
Andorra,AND,2020-10-31,91.0
Andorra,AND,2020-11-01,69.0
Andorra,AND,2020-11-02,63.0
